target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=2.20.242.11,14087,35.338605,35.095425,35.215315,35.298965,35.18356,,,,,
targetIP=95.100.252.56,3225,13.032963,11.555331,12.383235,14.147331,10.83725,,,,,
targetIP=193.28.236.145,3222,17.232388,16.898308,16.912132,16.968196,16.90138,,,,,
targetIP=213.123.242.177,13275,14.0364,13.46829,13.704185,13.983515,15.205095,,,,,
targetIP=2.17.120.162,13273,19.750905,19.559715,19.72615,19.868715,20.501405,,,,,
targetIP=80.239.178.49,13271,28.316095,27.362985,27.36521,27.218325,27.267355,,,,,
targetIP=2.22.118.128,12089,94.67875,88.687215,96.762535,91.80189,84.51086,,,,,
targetIP=147.229.255.112,2847,23.143684,47.23201,26.760198,26.372358,29.244678,,,,,
targetIP=212.30.134.199,2843,16.598787,16.614916,15.785476,15.739396,44.213769,,,,,
targetIP=184.50.237.58,2841,15.293187,8.668418,9.935618,9.286658,9.762818,,,,,
targetIP=184.86.250.17,28502,60.10899,61.739715,56.040085,60.1632,55.9097,,,,,
targetIP=104.116.243.168,28503,270.31708,270.456405,270.574185,270.73611,270.35102,,,,,
targetIP=95.100.156.66,3326,24.155909,24.226565,24.321797,24.164357,24.236549,,,,,
targetIP=104.100.93.9,3327,101.362197,101.765397,101.20322,101.4413,101.237781,,,,,
targetIP=2.20.242.11,14264,21.68766,21.654455,21.77939,21.536125,21.51535,,,,,
targetIP=95.101.1.97,28508,1.882495,1.395945,1.38643,1.428165,1.40887,,,,,
targetIP=88.221.117.18,14261,17.202605,17.392095,17.467995,17.02947,17.008805,,,,,
targetIP=184.50.238.161,20070,25.46579,25.344795,25.538545,25.470175,25.34643,,,,,
targetIP=104.116.245.11,2610,200.77444,199.063337,205.718826,199.405865,200.204584,,,,,
targetIP=104.93.82.177,34888,17.999325,17.89704,17.72987,20.383945,19.271,,,,,
targetIP=217.212.252.193,34882,74.030025,75.7866,73.85845,75.635315,78.35747,,,,,
targetIP=72.247.178.67,34883,13.70244,14.665,13.53946,13.86912,16.3459,,,,,
targetIP=2.22.146.114,30501,5.311185,5.2482,5.273475,5.215945,5.210585,,,,,
targetIP=80.239.178.194,30500,18.182595,11.141215,10.682115,19.706775,8.728925,,,,,
targetIP=23.219.91.66,30507,5.10515,4.73098,4.8953,5.144635,4.819165,,,,,
targetIP=195.249.50.57,30504,11.877655,13.15159,12.626015,13.885465,12.972195,,,,,
targetIP=184.86.250.10,18166,10.63154,0.415595,0.419095,0.39371,1.079755,,,,,
targetIP=88.221.117.40,18165,44.94719,46.181235,45.98095,45.986005,45.733125,,,,,
targetIP=23.65.188.82,18162,6.833475,6.57095,6.584635,6.598605,6.560815,,,,,
targetIP=213.104.143.152,18160,7.845505,7.763925,7.91439,7.829805,7.76147,,,,,
targetIP=193.247.90.59,11108,11.94831,11.649445,12.18137,13.36666,11.93999,,,,,
targetIP=197.84.130.11,18169,35.52055,35.40899,35.70382,35.75745,35.81424,,,,,
targetIP=104.116.243.160,20485,21.958015,21.760585,21.69592,21.91337,21.79384,,,,,
targetIP=104.129.67.114,19428,41.71712,41.5978,41.65103,41.731795,41.638195,,,,,
targetIP=2.17.120.162,34086,114.12733,111.992945,111.219135,111.947255,111.52541,,,,,
targetIP=23.3.105.121,34087,27.926665,27.913245,28.09826,27.88907,28.014215,,,,,
targetIP=23.215.102.136,34084,63.97145,61.798585,61.604215,55.38861,61.219595,,,,,
targetIP=210.149.135.13,34085,13.61228,6.04892,6.10645,6.319455,20.78828,,,,,
targetIP=185.39.20.210,34088,5.518975,10.251205,3.97015,4.95567,3.835405,,,,,
targetIP=62.254.36.88,17990,110.374275,12.996935,87.86045,15.056725,34.371885,,,,,
targetIP=107.14.40.217,28340,113.71005,108.41469,110.90613,118.081065,108.456065,,,,,
targetIP=23.52.171.73,29902,41.321815,41.162475,41.11041,41.16931,41.259075,,,,,
targetIP=88.221.117.18,533,33.087751,33.014023,32.905734,32.954886,33.319687,,,,,
targetIP=104.116.243.168,28434,330.626745,330.21342,329.53597,329.29794,329.609755,,,,,
targetIP=185.52.183.145,539,20.932612,13.558275,13.58285,13.625858,13.812482,,,,,
targetIP=2.17.120.162,23675,6.69319,6.634805,6.613585,6.602945,6.63182,,,,,
targetIP=203.184.9.11,27705,10.6431,9.988465,9.9719,10.05438,9.961055,,,,,
targetIP=2.21.75.59,10027,45.36575,46.89986,44.985895,46.44068,47.53844,,,,,
targetIP=95.100.252.34,11105,46.190145,45.79024,45.09988,45.113225,45.50141,,,,,
targetIP=96.17.177.17,34313,9.948795,9.955615,9.792135,9.622855,10.03877,,,,,
targetIP=83.145.253.73,3290,7.472641,1.021441,1.019905,1.022209,1.022977,,,,,
targetIP=2.17.120.154,15022,14.3741,14.253545,14.21579,14.29477,14.289185,,,,,
targetIP=2.16.186.48,15024,12.691545,11.61259,11.51756,11.521255,11.009415,,,,,
targetIP=82.216.34.48,25969,6.74917,6.89452,6.95038,6.65771,6.63989,,,,,
targetIP=62.252.168.34,15026,20.70483,24.55747,14.05818,23.464385,13.003925,,,,,
targetIP=23.6.112.131,35130,25.14418,25.164095,24.087315,25.28429,24.427895,,,,,
targetIP=82.113.13.217,29630,8.37447,7.631655,8.892135,8.70492,7.742365,,,,,
targetIP=184.50.87.41,35135,98.409185,95.101755,94.659315,98.970385,93.20666,,,,,
targetIP=104.121.76.59,35137,12.060985,12.04104,11.958665,11.98753,11.973775,,,,,
targetIP=130.208.19.138,31103,0.76438,0.35791,0.37753,0.355515,0.33747,,,,,
targetIP=198.70.66.139,29639,180.84855,180.473495,180.49493,180.259065,180.40409,,,,,
targetIP=184.51.15.70,30612,133.69457,131.461655,132.493755,129.622155,140.281225,,,,,
targetIP=212.30.134.199,3812,7.021057,4.165633,4.172545,4.123393,4.151809,,,,,
targetIP=61.7.18.104,32481,3.875675,1.001085,0.620895,0.61942,0.6195,,,,,
targetIP=2.16.103.201,3811,6.923521,2.446081,2.488321,2.539009,2.530561,,,,,
targetIP=92.122.213.231,3817,41.11412,41.018121,40.999689,41.009673,41.022729,,,,,
targetIP=212.30.134.199,3815,6.876674,5.702402,5.71853,5.97965,6.552578,,,,,
targetIP=23.194.112.43,32488,32.66098,35.78062,31.329685,31.717825,34.467305,,,,,
targetIP=217.212.252.193,34626,20.117925,20.024015,19.97926,19.975155,19.96563,,,,,
targetIP=217.212.252.195,34624,8.822495,8.73548,8.657335,8.704075,8.646535,,,,,
targetIP=104.107.217.210,34622,10.182365,16.942855,10.395095,10.0637,10.102575,,,,,
targetIP=107.14.40.202,34623,83.839895,82.94581,83.157005,83.339635,83.477395,,,,,
targetIP=184.150.154.24,31362,3.20406,3.030965,3.54728,3.574885,3.664095,,,,,
targetIP=212.191.241.8,50050,8.292,8.267416,8.090833,8.149583,8.110333,,,,,
targetIP=95.100.252.34,31741,9.569615,9.410755,9.45576,9.355815,9.336625,,,,,
targetIP=88.221.117.40,19348,35.856255,37.30655,34.733125,34.716545,34.640605,,,,,
targetIP=62.253.72.24,19619,14.607175,12.38999,11.51741,14.17024,12.38373,,,,,
targetIP=217.212.252.195,32664,52.36454,52.28719,52.080245,52.178645,52.278625,,,,,
targetIP=173.222.108.67,16137,19.72117,7.727795,8.575075,8.309755,7.646745,,,,,
targetIP=2.21.240.195,32666,75.160965,75.207345,74.58595,75.614445,75.63888,,,,,
targetIP=2.17.120.162,19615,9.05433,8.27112,9.41694,8.37418,9.187595,,,,,
targetIP=88.221.117.40,19341,5.97889,5.332355,5.224425,5.29283,5.33401,,,,,
targetIP=2.17.120.162,16646,8.613415,8.41943,8.46636,8.418295,8.411015,,,,,
targetIP=209.121.139.179,32663,168.170155,168.029915,167.99752,168.08252,167.98476,,,,,
targetIP=2.21.67.59,6169,182.163829,181.351002,181.543281,181.526442,181.719812,,,,,
targetIP=23.48.208.73,12739,39.37969,38.43945,38.70685,38.337015,38.43996,,,,,
targetIP=190.94.188.24,6161,220.953116,220.905047,220.933206,220.999866,220.891722,,,,,
targetIP=190.94.188.25,6160,22.153871,22.079354,22.318276,24.828683,22.309517,,,,,
targetIP=104.100.93.9,12732,110.344325,110.961865,110.49219,110.490455,111.09992,,,,,
targetIP=202.87.151.9,6162,1.645786,0.651452,0.684748,0.571318,0.706034,,,,,
targetIP=95.100.156.66,6165,9.397969,9.382405,9.413798,9.412868,9.391889,,,,,
targetIP=2.20.242.18,12736,32.70745,32.15845,33.37271,32.60126,35.600735,,,,,
targetIP=95.100.156.66,6166,24.678957,24.661452,24.654482,24.71735,24.668372,,,,,
targetIP=88.221.144.130,10997,9.91071,7.874965,8.233265,9.30774,9.241275,,,,,
targetIP=95.101.72.176,25634,21.74128,21.667865,21.671,21.6619,21.7498,,,,,
targetIP=84.53.146.69,25631,3.88666,3.78591,3.75707,3.738365,3.74817,,,,,
targetIP=72.247.178.67,24947,14.26129,14.04851,14.0485,14.088255,14.02992,,,,,
targetIP=104.116.243.160,24944,253.98603,253.61362,253.497005,253.82124,253.59369,,,,,
targetIP=23.219.88.159,21133,51.735395,50.574045,50.782385,55.694495,50.85799,,,,,
targetIP=180.211.201.10,6138,1.344234,1.118313,1.06537,1.266636,1.065039,,,,,
targetIP=23.72.224.111,24940,33.420855,33.16478,33.0024,33.50214,36.20392,,,,,
targetIP=23.215.99.51,12768,12.387505,9.98169,9.77089,9.761705,10.84534,,,,,
targetIP=65.202.58.25,22720,8.22577,7.771055,7.68781,6.68064,6.91463,,,,,
targetIP=107.14.40.217,22723,53.20537,51.99581,50.60056,50.772225,53.75415,,,,,
targetIP=2.17.120.162,2213,24.129797,21.099269,17.333764,17.129476,17.190916,,,,,
targetIP=88.134.181.10,2217,15.30394,15.557379,16.423684,14.985987,15.654915,,,,,
targetIP=2.16.186.64,31818,11.20754,11.130585,10.68697,10.677695,11.20183,,,,,
targetIP=88.134.182.193,34539,16.458155,16.56596,14.827845,14.197495,14.967535,,,,,
targetIP=213.153.34.26,6131,0.844938,0.792813,2.114803,0.761675,0.789198,,,,,
targetIP=2.20.242.18,6137,18.977322,18.874409,19.007564,18.924045,18.943511,,,,,
targetIP=89.27.242.58,12583,33.31876,33.31196,33.264345,33.36795,33.097925,,,,,
targetIP=2.20.242.18,12765,26.720325,26.448435,26.20477,26.24342,26.340995,,,,,
targetIP=95.100.156.48,17511,10.498935,12.72233,27.00306,18.37995,16.628725,,,,,
targetIP=104.81.60.50,17510,3.943505,0.954825,0.951885,0.91863,0.93854,,,,,
targetIP=2.17.120.154,17516,15.29902,15.363115,15.18683,15.263695,15.21213,,,,,
targetIP=95.100.252.56,13469,1.44597,1.43931,1.425255,1.363685,1.37116,,,,,
targetIP=2.22.146.112,14788,9.542805,7.52918,6.823275,29.596765,7.723365,,,,,
targetIP=23.10.252.49,12857,6.106785,6.14092,6.042085,6.11693,6.037405,,,,,
targetIP=2.20.242.11,11643,35.681895,36.99081,34.666375,31.0607,32.05982,,,,,
targetIP=88.221.144.130,11642,12.273045,11.618865,10.4818,12.51988,12.819385,,,,,
targetIP=94.246.183.27,33606,3.739145,3.665965,3.717645,3.747385,3.742285,,,,,
targetIP=104.193.69.48,14783,19.35633,23.19071,34.512995,21.765375,22.506545,,,,,
targetIP=31.31.48.234,20669,3.62529,3.27742,3.230345,3.228235,3.235355,,,,,
targetIP=217.212.252.193,20668,19.251305,19.26229,19.149135,19.12846,19.14925,,,,,
targetIP=197.211.126.137,20660,5.85685,5.626765,5.381295,5.49631,5.461545,,,,,
targetIP=184.51.198.137,27947,9.094595,8.96369,8.972485,8.883555,8.94503,,,,,
targetIP=195.167.195.51,21390,10.3875,8.62537,8.411415,8.44542,8.456285,,,,,
targetIP=217.212.252.193,21393,43.56549,42.43917,43.87778,44.202215,44.187975,,,,,
targetIP=92.122.192.24,21398,3.05202,2.808895,2.7892,2.7825,2.933375,,,,,
targetIP=23.198.99.152,34903,None,114.38664,113.552115,116.866785,,,,,,
targetIP=66.198.26.34,20447,34.914115,34.627055,34.39188,34.373865,34.53932,,,,,
targetIP=23.219.91.17,20446,4.654575,4.41263,4.31841,4.34498,4.41324,,,,,
targetIP=213.123.244.146,20444,6.910715,6.910855,7.06384,6.60379,6.71809,,,,,
targetIP=198.70.66.138,20443,95.48087,95.55235,95.313695,95.30985,95.30802,,,,,
targetIP=65.202.58.79,20913,5.301505,5.75472,5.79465,5.911695,5.56483,,,,,
targetIP=2.17.120.154,20919,62.2796,62.264575,62.26461,62.26865,62.28097,,,,,
targetIP=187.61.184.234,29081,7.329335,6.71689,7.351685,7.960895,6.87963,,,,,
targetIP=94.246.183.35,33421,10.26069,10.20079,10.239785,10.20874,10.22317,,,,,
targetIP=88.221.117.18,33422,30.039535,29.922395,29.987355,29.95167,30.566505,,,,,
targetIP=104.103.72.209,890,9.295106,9.336579,9.200643,20.14234,9.149955,,,,,
targetIP=23.192.163.80,11914,16.198215,16.17254,16.174415,16.21923,16.173085,,,,,
targetIP=2.16.117.72,33427,29.32337,29.022555,28.913575,29.360365,30.26548,,,,,
targetIP=88.221.117.18,33426,9.0558,8.10555,8.490925,8.15577,8.19394,,,,,
targetIP=23.67.251.152,11918,71.183575,71.03707,71.057075,71.061995,71.03751,,,,,
targetIP=95.100.252.34,18429,6.504755,6.51627,6.09069,6.54696,6.572345,,,,,
targetIP=2.16.155.89,12932,1.117185,0.78245,0.79714,0.7584,0.764835,,,,,
targetIP=23.219.91.66,30191,1.906615,1.85084,1.96452,1.8753,1.960635,,,,,
targetIP=46.228.223.175,12930,7.51458,3.83987,4.81113,3.56852,6.85078,,,,,
targetIP=194.221.65.9,30193,104.89204,103.21591,102.92022,103.45582,102.59234,,,,,
targetIP=80.239.178.8,15614,23.17722,21.627875,23.53041,22.868315,22.740465,,,,,
targetIP=190.46.255.18,30197,23.361355,19.25548,28.9698,20.586955,21.79973,,,,,
targetIP=184.25.56.83,12938,25.10202,25.15365,25.15987,25.20475,25.212435,,,,,
targetIP=72.246.196.115,15619,25.084295,23.96219,26.49333,20.20543,20.983995,,,,,
targetIP=23.62.227.81,10204,35.828975,34.867825,34.90953,34.791315,34.82067,,,,,
targetIP=2.17.120.162,18393,22.518645,21.91717,22.27847,21.848845,22.14884,,,,,
targetIP=95.100.252.34,18394,6.09211,6.04789,6.078285,6.093685,6.07062,,,,,
targetIP=109.225.64.82,34439,10.7088,10.58786,10.44982,10.499465,10.47425,,,,,
targetIP=217.212.252.193,34438,31.776435,31.84078,31.766175,31.70817,31.7095,,,,,
targetIP=81.167.39.171,15928,85.193265,2.066695,2.150215,2.146775,2.09114,,,,,
targetIP=173.223.11.32,30774,13.77704,13.44502,13.491685,13.595125,13.50476,,,,,
targetIP=2.16.117.72,30775,17.370625,16.220735,18.225565,16.132505,16.183475,,,,,
targetIP=104.99.238.64,15926,22.624945,19.227795,16.60907,17.2137,21.766445,,,,,
targetIP=2.17.120.162,30777,20.34431,19.11748,19.052695,19.36921,19.317225,,,,,
targetIP=217.212.252.193,34437,54.797435,54.430365,54.706395,54.772065,54.819395,,,,,
targetIP=5.102.166.10,15921,35.25606,27.93867,35.79952,16.056855,33.642465,,,,,
targetIP=217.212.252.195,30772,12.715645,12.63451,12.64846,12.53829,12.7133,,,,,
targetIP=2.16.186.64,30997,3.77455,3.68596,3.758785,3.687175,3.72186,,,,,
targetIP=95.101.72.176,26722,6.511675,6.4254,6.371945,6.437615,6.437775,,,,,
targetIP=2.17.120.162,26725,33.28199,32.672705,39.68041,34.71388,33.484345,,,,,
targetIP=173.222.211.9,26726,9.16283,8.96525,8.887805,9.0414,9.05071,,,,,
targetIP=2.16.186.64,14694,14.07041,13.01919,13.08347,13.19163,13.021645,,,,,
targetIP=95.101.1.97,2980,1.727232,1.771008,1.727232,1.815552,1.714176,,,,,
targetIP=62.245.136.57,24371,12.966705,12.798985,12.620755,12.424355,12.745515,,,,,
targetIP=23.62.231.16,14698,39.57795,40.038885,38.47471,37.78429,36.038895,,,,,
targetIP=88.221.144.130,24372,16.946485,16.86456,16.950715,16.88752,16.902635,,,,,
targetIP=203.109.247.8,1018,15.352323,10.743554,11.566082,10.682114,10.202114,,,,,
targetIP=195.215.247.150,14307,11.43297,8.65766,18.58723,10.591485,9.92109,,,,,
targetIP=178.49.157.74,4358,8.158465,2.355457,2.374657,2.341633,2.324737,,,,,
targetIP=88.221.144.130,4357,9.126146,10.958594,10.769666,63.587341,9.477121,,,,,
targetIP=23.52.171.73,28717,38.281615,38.1616,38.20723,37.992005,37.89293,,,,,
targetIP=121.123.204.208,28240,40.35644,38.34981,38.95785,38.73139,38.702505,,,,,
targetIP=2.21.67.81,14520,26.84268,25.413525,23.75415,24.621745,25.65738,,,,,
targetIP=212.98.120.168,14306,20.45641,20.491865,20.473785,20.23493,20.22201,,,,,
targetIP=2.17.120.154,14525,9.73939,8.986625,8.388335,8.527725,8.999075,,,,,
targetIP=210.149.135.13,28248,19.561725,5.225795,17.706585,15.940155,7.931235,,,,,
targetIP=2.20.242.11,11009,109.800315,111.291295,111.810765,108.250975,110.10104,,,,,
targetIP=104.121.76.59,14528,1.69985,1.59166,1.617655,1.6529,1.666975,,,,,
targetIP=112.78.33.11,28719,3.800955,0.65349,0.731945,0.62253,0.788835,,,,,
targetIP=2.17.120.162,436,24.833286,23.884037,24.640517,25.025285,23.760389,,,,,
targetIP=81.198.165.224,434,7.449602,1.449216,1.44384,1.471488,1.446912,,,,,
targetIP=88.221.117.40,435,8.27981,8.282114,7.948802,7.93421,7.930371,,,,,
targetIP=193.212.170.168,433,1.214208,1.300992,1.33632,1.336321,1.303297,,,,,
targetIP=217.212.252.195,11344,69.389855,69.30422,69.306525,69.31407,69.33831,,,,,
targetIP=88.221.132.41,11341,3.50797,3.379955,3.35171,3.438525,3.498745,,,,,
targetIP=5.59.144.200,11343,2.682705,2.551765,2.64777,2.56614,2.55474,,,,,
targetIP=72.246.43.18,19110,1.939975,1.879505,1.837665,1.83198,1.871665,,,,,
targetIP=92.123.72.89,19112,28.59286,24.283745,29.321945,24.06604,14.735925,,,,,
targetIP=95.100.156.48,19117,3.768755,3.72415,3.5511,3.587315,3.566705,,,,,
targetIP=88.221.218.109,32879,6.7677,6.30403,6.05044,6.24822,5.90428,,,,,
targetIP=199.117.103.66,19118,53.776165,54.286565,54.52214,55.092135,88.203155,,,,,
targetIP=88.221.234.32,35475,29.20893,29.372785,29.118485,29.27894,28.999695,29.152195,28.94045,29.10475,28.88553,29.307035
targetIP=95.100.252.34,30964,40.387935,40.235535,40.18023,39.867705,40.05891,,,,,
targetIP=88.221.144.120,28860,10.424385,9.92988,10.094245,9.594665,10.03125,,,,,
targetIP=217.212.252.193,13988,17.538505,17.28906,17.254035,17.308315,17.34604,,,,,
targetIP=2.20.242.18,28869,29.377755,28.98973,29.833345,28.53864,29.95654,,,,,
targetIP=91.223.19.235,2240,12.798723,12.655874,12.621314,12.70733,12.642818,,,,,
targetIP=88.221.117.18,23801,26.167895,27.40277,26.207255,26.45718,25.956825,,,,,
targetIP=63.217.208.137,24191,8.047715,7.545465,7.708315,7.88702,7.849385,,,,,
targetIP=185.48.240.242,25402,1.325055,1.005245,0.98346,1.07005,0.98446,,,,,
targetIP=124.155.223.8,25155,3.97637,3.82668,3.83705,3.580185,3.74278,,,,,
targetIP=94.246.183.27,25408,13.978955,13.703945,13.79359,13.7081,13.714525,,,,,
targetIP=95.100.156.66,21345,16.54364,16.215145,16.526455,16.21433,16.40623,,,,,
targetIP=95.100.156.48,16587,2.98402,2.906335,2.942765,3.03179,3.087525,,,,,
targetIP=89.218.19.59,32294,1.556155,1.319455,1.258545,1.26354,1.36912,,,,,
targetIP=87.243.6.145,32297,100.536285,99.753325,106.68151,101.74069,100.80081,,,,,
targetIP=2.16.186.64,16584,10.6438,11.10339,10.94132,10.494995,10.39663,,,,,
targetIP=2.17.120.154,32290,6.652455,6.62217,6.545945,6.37214,6.663225,,,,,
targetIP=186.211.197.16,32293,1.102845,0.70404,0.737865,0.78886,0.69284,,,,,
targetIP=2.21.67.81,32292,8.956105,8.79717,8.849125,8.87185,8.86665,,,,,
targetIP=66.198.26.34,32298,24.045235,23.82129,24.467915,23.951255,24.463195,,,,,
targetIP=65.222.200.83,12695,10.184235,12.661845,15.212615,8.132015,11.493525,,,,,
targetIP=104.96.221.91,12693,248.120925,19.80012,19.68355,20.46654,20.1185,,,,,
targetIP=2.20.242.18,12692,118.66822,118.609055,118.827055,118.692485,118.861865,,,,,
targetIP=82.216.34.59,28654,20.39377,19.78236,19.84927,19.822135,21.852355,,,,,
targetIP=23.67.251.33,12698,10.284355,9.670915,9.667605,9.64555,9.66728,,,,,
targetIP=88.134.181.10,10838,13.84747,13.10122,11.839785,12.11847,12.83157,,,,,
targetIP=185.5.160.27,19803,3.717635,3.565365,3.576685,3.561455,3.556995,,,,,
targetIP=129.143.66.155,19802,2.20268,2.11458,2.04546,2.106205,2.13159,,,,,
targetIP=62.4.254.158,19801,12.5132,11.858565,11.65406,11.6466,12.084345,,,,,
targetIP=88.134.183.50,32120,13.701105,13.556915,9.737875,10.47407,11.89589,,,,,
targetIP=129.143.66.154,19807,3.73051,3.647655,3.627125,3.640315,3.590925,,,,,
targetIP=129.143.66.155,19806,2.270325,2.218465,2.221805,2.21747,2.25302,,,,,
targetIP=217.146.165.138,19809,3.93778,1.024405,1.05889,0.98565,1.00208,,,,,
targetIP=46.165.154.230,19808,36.42105,35.737515,35.457835,35.56525,35.543245,,,,,
targetIP=104.116.243.160,21099,76.29566,75.88913,75.34662,75.273475,75.909825,,,,,
targetIP=195.10.8.161,24765,228.10702,227.95413,227.99053,228.00857,228.02432,,,,,
targetIP=23.52.171.90,17186,93.926975,93.75977,93.843,93.752805,93.98301,,,,,
targetIP=95.101.1.106,3407,12.355587,12.470786,12.537602,12.500738,12.370178,,,,,
targetIP=2.21.240.107,21275,23.265285,23.556555,23.350565,23.156895,23.22885,,,,,
targetIP=95.101.13.82,3791,33.275911,33.055495,33.126151,33.056263,33.038599,,,,,
targetIP=23.219.91.17,2154,8.257538,6.053377,12.979971,26.578949,15.475203,,,,,
targetIP=195.138.255.19,2155,16.143363,15.047428,14.429955,14.354691,14.416131,,,,,
targetIP=88.221.113.163,2156,16.594948,15.442179,16.921348,15.432195,17.324548,,,,,
targetIP=88.221.117.40,4982,19.834372,18.971141,19.067141,18.882051,19.113221,,,,,
targetIP=202.158.0.104,4985,8.399617,2.084353,1.285632,1.330176,1.334016,,,,,
targetIP=2.20.242.18,2403,18.601732,18.274564,18.231556,18.428164,,,,,,
targetIP=2.17.120.162,2400,14.270979,12.970754,12.779523,13.076738,34.456327,,,,,
targetIP=23.214.196.18,2153,18.859779,18.303748,18.16474,18.054917,18.347525,,,,,
targetIP=80.65.238.9,2159,43.413512,42.989577,43.223816,43.095561,41.409033,,,,,
targetIP=217.212.252.193,2408,55.690763,56.585483,55.428107,56.656139,55.616267,,,,,
targetIP=23.3.97.50,14069,25.238745,27.105035,25.118435,30.18215,25.54011,,,,,
targetIP=23.215.101.89,14066,23.68465,23.65631,23.579565,23.61181,23.721915,,,,,
targetIP=23.215.133.18,14064,27.455225,29.52402,26.883035,25.740985,27.41608,,,,,
targetIP=184.51.198.137,3249,19.77754,15.460612,29.96583,23.655941,,,,,,
targetIP=2.20.242.18,3248,19.847428,19.869699,19.87738,19.915012,19.882756,,,,,
targetIP=210.149.135.13,3241,25.560582,26.524422,26.634246,25.740293,,,,,,
targetIP=193.229.113.16,3247,4.439041,4.410625,4.363777,4.400641,4.367617,,,,,
targetIP=193.225.13.232,3245,6.986498,4.70477,4.759298,4.722434,4.707074,,,,,
targetIP=88.221.117.40,13258,130.756795,130.318455,129.627995,129.42088,129.75201,,,,,
targetIP=80.68.78.46,13251,1.9012,1.831455,2.22417,2.240915,2.112125,,,,,
targetIP=2.21.89.51,18984,109.08831,108.91104,108.93353,109.01669,108.929235,,,,,
targetIP=92.123.102.114,18988,7.615445,7.479115,7.45712,7.49947,7.49338,,,,,
targetIP=96.17.109.18,28529,11.00846,11.180015,10.500525,10.584095,10.92242,,,,,
targetIP=87.236.156.147,24172,8.29797,8.236445,8.20024,8.27557,8.18423,,,,,
targetIP=104.93.82.177,3308,4.819201,4.867585,4.850689,4.871425,4.797697,,,,,
targetIP=104.103.72.209,1484,1.699584,1.688833,1.606657,1.714945,1.665025,,,,,
targetIP=23.52.171.73,14202,3.161475,3.230135,3.20669,3.108835,3.01184,,,,,
targetIP=23.204.103.80,14203,13.594705,13.276125,11.039875,9.88043,9.271495,,,,,
targetIP=95.100.252.34,1489,25.668869,25.620485,25.502981,25.406213,25.459205,,,,,
targetIP=88.134.182.192,14201,16.71006,15.00519,16.70349,15.161945,16.705455,,,,,
targetIP=80.239.178.49,3303,29.079557,28.950535,28.967431,28.967431,28.962055,,,,,
targetIP=88.221.117.40,3301,14.014467,13.977603,13.910787,13.850883,13.736451,,,,,
targetIP=23.74.28.24,30561,5.36227,5.728565,15.907,5.416825,5.636635,,,,,
targetIP=165.254.57.42,12143,29.305155,29.22477,29.15397,29.22135,29.21982,,,,,
targetIP=72.246.43.34,30562,9.64561,9.919045,9.426065,9.718305,9.467285,,,,,
targetIP=185.5.160.24,30567,108.806375,109.24864,106.43542,109.06591,109.550715,,,,,
targetIP=88.221.117.18,6313,5.146862,5.136336,5.129575,5.157026,5.205864,,,,,
targetIP=104.104.245.24,20054,24.809975,24.62751,23.409655,23.03824,24.960945,,,,,
targetIP=207.166.120.17,20057,2.07836,1.98736,1.93244,1.97759,1.93987,,,,,
targetIP=2.16.186.48,20052,3.24403,3.167325,3.213815,3.16969,3.1695,,,,,
targetIP=23.218.156.35,13499,54.130925,140.39569,50.58776,221.97983,51.486315,,,,,
targetIP=79.140.80.34,34045,95.350345,89.262555,90.828405,90.32987,90.35661,,,,,
targetIP=23.45.65.45,12146,42.42249,41.695105,42.10806,42.730815,42.02003,,,,,
targetIP=202.152.1.207,18189,4.58916,4.353265,4.454495,4.699265,4.30133,,,,,
targetIP=184.86.250.40,18185,52.71566,51.040425,51.25856,51.284965,51.26194,,,,,
targetIP=2.17.120.162,13492,10.89008,11.14509,12.425955,12.11735,11.838055,,,,,
targetIP=2.20.242.18,1276,14.786307,14.62426,14.63962,14.663428,14.632708,,,,,
targetIP=23.61.194.233,2793,79.378192,79.399696,79.4788,79.206929,79.530256,,,,,
targetIP=2.17.120.154,13490,8.97964,8.904775,8.9615,8.82125,8.845455,,,,,
targetIP=180.211.201.9,12148,1.373305,1.21799,1.14494,1.242345,1.19564,,,,,
targetIP=82.94.234.82,13496,18.298075,18.078295,17.19047,17.24126,17.16813,,,,,
targetIP=82.94.234.82,2797,1.602816,1.60128,1.668864,1.63968,1.642753,,,,,
targetIP=65.202.58.25,29383,12.194445,11.48565,13.497675,12.692985,11.633215,,,,,
targetIP=188.234.145.74,13672,1.197345,1.016055,1.029065,1.0452,1.029075,,,,,
targetIP=88.221.117.18,29387,18.321785,18.94076,17.623,18.00715,17.126905,,,,,
targetIP=217.212.252.193,29929,47.14205,48.57378,48.10905,47.041165,48.422245,,,,,
targetIP=2.16.186.48,29926,1.8058,1.74606,1.79568,1.703975,1.80163,,,,,
targetIP=193.229.113.16,513,17.549571,17.541124,17.247748,17.336836,17.20858,,,,,
targetIP=2.20.242.18,29924,29.87345,28.82103,29.607135,29.606165,29.36965,,,,,
targetIP=88.201.62.96,29430,3.05489,2.45551,2.72127,2.219395,2.616085,,,,,
targetIP=212.30.134.199,1227,26.365445,24.730373,24.724229,26.284805,25.157381,,,,,
targetIP=193.247.167.97,620,9.622274,7.66541,29.528838,9.924098,9.484802,,,,,
targetIP=178.18.229.170,1223,16.267779,1.449985,1.414657,1.410817,1.47456,,,,,
targetIP=188.43.76.65,626,3.992833,4.105729,4.148737,4.086529,4.043521,,,,,
