target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=212.98.120.162,22993,11.054275,10.35803,9.366345,10.437905,9.534035,,,,,
targetIP=92.122.122.138,22992,13.806115,13.888865,13.984055,14.00817,13.81951,,,,,
targetIP=94.246.183.34,22991,6.947345,6.98926,7.14232,7.137265,7.172125,,,,,
targetIP=92.123.226.27,33396,2.287245,1.9782,1.97748,2.040305,2.010465,,,,,
targetIP=92.123.226.17,838,39.932936,18.825989,18.596357,19.038725,19.213061,,,,,
targetIP=92.122.48.33,839,4.629505,4.543489,4.800769,4.786177,4.575745,,,,,
targetIP=92.122.213.194,24107,12.3215,12.29052,12.284325,12.26008,12.252185,,,,,
targetIP=92.123.225.17,22999,18.596145,19.725555,18.60016,18.292255,18.268905,,,,,
targetIP=37.110.193.152,22998,19.454455,19.18036,19.442135,19.238835,19.21985,,,,,
targetIP=5.186.13.34,11289,1.36867,1.22344,1.20966,1.61046,1.20329,,,,,
targetIP=2.20.242.11,12913,15.36481,14.86572,14.500095,14.544155,14.45106,,,,,
targetIP=81.167.39.177,26854,11.07802,9.32314,10.237945,10.07361,8.92056,,,,,
targetIP=95.100.96.171,13135,3.748635,3.88922,3.744915,4.0128,3.88936,,,,,
targetIP=204.93.38.112,13137,1.074225,0.62095,0.607915,0.67422,0.64032,,,,,
targetIP=173.222.210.10,15831,1.23367,0.904755,0.98471,0.90403,0.98296,,,,,
targetIP=72.246.196.27,13131,15.735305,60.19534,13.59008,17.32485,13.652185,,,,,
targetIP=81.23.28.139,15837,14.87949,14.84784,14.69105,14.73248,14.75167,,,,,
targetIP=2.21.71.74,15838,4.90415,6.37693,4.88074,4.44894,4.446605,,,,,
targetIP=185.93.239.72,33973,20.679645,20.36227,20.259505,20.051545,19.772985,,,,,
targetIP=82.94.229.11,33972,7.768895,7.84648,7.630405,7.855475,7.5574,,,,,
targetIP=93.179.210.169,3007,21.164548,1.545984,1.546752,1.522176,1.542912,,,,,
targetIP=209.165.150.26,14300,33.348995,33.548465,28.17461,27.066415,,,,,,
targetIP=88.221.112.123,33977,14.177325,13.99603,14.208175,14.260695,14.69344,,,,,
targetIP=212.98.120.137,14306,20.01091,20.24538,20.183755,20.07935,21.115135,,,,,
targetIP=77.109.137.187,33974,7.53623,7.37178,7.367635,7.42262,7.380365,,,,,
targetIP=184.24.98.106,18354,9.160015,9.029635,9.03641,9.04443,9.01941,,,,,
targetIP=82.216.34.26,33979,14.70004,11.848495,11.461975,11.321755,14.497255,,,,,
targetIP=190.46.255.89,18357,31.65038,34.508585,33.581065,32.564815,41.594175,,,,,
targetIP=2.21.74.91,3009,12.598275,13.365507,13.230339,12.990723,13.208835,,,,,
targetIP=195.12.179.18,20334,3.877225,2.178655,1.578545,1.66842,1.684845,,,,,
targetIP=2.20.254.154,27450,105.309445,105.14552,105.12058,105.249035,105.25512,,,,,
targetIP=185.52.170.8,17962,11.23234,10.226255,7.84379,9.325435,10.554465,,,,,
targetIP=77.222.148.72,20338,1.502065,1.14355,0.974325,1.099325,1.05802,,,,,
targetIP=23.200.86.182,17960,8.3937,8.82971,8.25526,7.91511,8.306205,,,,,
targetIP=217.146.165.138,30370,13.668655,13.50529,13.725875,13.433685,13.68178,,,,,
targetIP=92.123.226.58,32103,2.194585,2.045155,2.102075,1.94758,1.806635,,,,,
targetIP=80.93.16.209,20028,6.699255,6.497775,6.488575,6.49832,6.567315,,,,,
targetIP=104.83.5.10,31530,20.714695,16.111255,16.020525,14.39558,17.55111,,,,,
targetIP=92.123.226.32,31533,6.843465,6.823805,6.81577,6.942175,7.013635,,,,,
targetIP=2.21.78.210,31026,10.493945,10.05127,10.178775,10.13813,10.2778,,,,,
targetIP=80.236.32.170,31025,12.846315,12.86394,13.065845,12.24343,12.252555,,,,,
targetIP=95.100.252.42,31024,42.91232,42.980045,42.073785,42.848635,42.83886,,,,,
targetIP=195.249.26.81,24035,22.153775,21.933685,22.15944,21.777295,21.55161,,,,,
targetIP=72.247.182.10,21510,51.40319,44.331985,45.048015,52.766805,41.337215,,,,,
targetIP=95.100.96.171,34857,5.02386,4.89461,4.89125,4.82677,5.09272,,,,,
targetIP=84.53.146.30,28284,7.007955,6.92892,6.939,6.93232,6.903575,,,,,
targetIP=88.134.182.27,28280,15.833445,12.95206,13.952365,15.551485,13.49164,,,,,
targetIP=62.4.254.215,28282,23.80671,23.5605,23.56907,23.59697,23.34997,,,,,
targetIP=77.109.137.189,23738,2.282125,1.940885,1.94709,1.985135,3.31462,,,,,
targetIP=23.215.133.82,27020,51.921555,54.156765,52.31967,53.07255,54.59369,,,,,
targetIP=81.10.128.160,23222,12.055335,10.229935,10.232175,10.17486,11.1988,,,,,
targetIP=62.127.145.10,23223,24.32499,15.31857,14.77977,15.86006,11.778715,,,,,
targetIP=92.122.122.138,23225,6.931805,6.73526,6.7631,6.742335,6.73409,,,,,
targetIP=84.53.136.60,30958,8.441225,9.79564,8.126265,8.252705,8.1765,,,,,
targetIP=197.84.130.19,12465,1.106095,0.917625,1.06171,0.992905,0.92258,,,,,
targetIP=154.120.216.10,12466,70.36938,69.383015,68.8117,70.10086,68.74531,,,,,
targetIP=92.123.226.10,30951,34.48535,33.91773,34.24689,34.032265,34.308715,,,,,
targetIP=66.44.205.138,35070,10.016435,9.23096,8.393145,10.01659,9.651865,,,,,
targetIP=2.18.65.98,3916,16.768516,17.349124,21.43642,17.126403,18.704644,,,,,
targetIP=23.206.195.41,3915,20.517124,19.792132,22.689029,18.56026,18.458884,,,,,
targetIP=104.91.166.178,24633,18.514485,18.24668,17.45451,17.364195,18.144995,,,,,
targetIP=66.198.26.35,19481,0.73071,0.51026,0.52646,0.516035,0.482625,,,,,
targetIP=23.65.29.49,3918,20.632324,20.477956,21.642245,20.475652,21.342725,,,,,
targetIP=23.59.154.49,34705,31.693045,38.255645,31.447885,25.37959,25.62458,,,,,
targetIP=23.192.239.176,34704,43.061305,44.69118,65.794185,50.672005,63.824635,,,,,
targetIP=193.247.167.144,34706,8.83344,8.740585,8.96959,8.85151,8.879445,,,,,
targetIP=2.22.146.112,34700,8.863845,9.179405,9.53375,9.721905,9.24679,,,,,
targetIP=2.21.78.193,34708,42.033375,41.56471,41.46729,41.81153,41.803295,,,,,
targetIP=23.206.242.57,35251,63.784875,64.19696,65.10168,64.387605,63.98381,,,,,
targetIP=82.94.229.11,35254,18.362715,17.85579,17.89748,17.65363,18.19864,,,,,
targetIP=96.16.12.106,35259,2.244235,1.886855,1.986085,2.34242,1.982655,,,,,
targetIP=5.20.1.104,32702,2.960285,2.75776,2.78014,2.86352,2.779725,,,,,
targetIP=95.101.13.49,214,18.9673,8.948738,8.977154,8.289027,8.259075,,,,,
targetIP=23.58.223.136,32707,87.696465,86.86046,87.77059,86.426735,86.867215,,,,,
targetIP=81.167.39.187,16769,19.024075,19.725185,18.685365,15.80377,15.523005,,,,,
targetIP=72.246.196.27,32704,11.57675,11.22783,11.1271,10.9797,10.944015,,,,,
targetIP=173.223.106.24,11578,25.053665,18.389555,20.29074,17.14894,11.754405,,,,,
targetIP=195.113.232.72,218,10.430978,8.57165,8.163074,8.47181,4.617217,,,,,
targetIP=95.101.142.121,22174,17.88562,17.50203,17.49558,17.598905,17.519825,,,,,
targetIP=92.123.226.58,22171,37.580585,38.62146,35.077305,34.90318,35.32573,,,,,
targetIP=88.221.134.35,6088,9.100347,9.092933,9.094042,9.052533,9.080547,,,,,
targetIP=89.218.19.66,6086,17.409412,17.250838,17.317901,17.401607,17.299821,,,,,
targetIP=92.122.122.138,12076,2.8235,2.804245,2.774845,2.788395,2.78782,,,,,
targetIP=2.18.65.75,6084,35.403333,35.338678,35.413653,35.401268,35.415163,,,,,
targetIP=2.20.242.25,12074,1.039695,0.920515,0.93103,0.87757,0.983305,,,,,
targetIP=176.222.190.17,6083,0.712077,0.630949,1.436358,0.61488,0.566424,,,,,
targetIP=195.141.80.82,12071,6.01503,5.972305,5.90337,5.937085,5.938985,,,,,
targetIP=89.27.241.34,6081,4.25172,4.193275,4.246795,4.22716,4.20712,,,,,
targetIP=23.54.18.40,22675,1.080375,3.3679,0.872415,1.059725,0.868465,,,,,
targetIP=199.109.99.141,25776,9.21126,8.699975,8.691105,8.87547,8.669445,,,,,
targetIP=203.184.9.17,22671,1.543695,1.497065,1.453155,1.45289,1.33838,,,,,
targetIP=2.16.186.90,15940,13.890515,13.07078,13.27414,13.243305,13.43813,,,,,
targetIP=185.5.160.48,21853,5.51224,5.29403,5.3296,5.31207,5.329975,,,,,
targetIP=2.20.254.161,21851,1.72857,1.4952,1.459985,1.4737,1.47865,,,,,
targetIP=92.123.226.50,15941,19.44928,19.67612,20.00055,19.525095,19.23816,,,,,
targetIP=5.148.114.89,24824,5.299405,5.398955,5.08818,5.07913,5.034075,,,,,
targetIP=23.34.62.26,21675,26.027535,25.41211,25.58228,25.86963,25.904105,,,,,
targetIP=80.157.150.19,21674,7.696205,7.842235,7.64245,8.234145,7.566945,,,,,
targetIP=2.21.98.25,21673,111.97102,118.926025,119.03391,113.057105,111.208315,,,,,
targetIP=23.43.165.50,3649,20.938757,20.831236,21.467909,20.812037,21.118468,,,,,
targetIP=70.96.0.81,3645,70.195982,71.238158,70.764302,71.526158,71.049998,,,,,
targetIP=23.34.63.97,3644,10.648322,10.01165,10.26509,10.512386,10.275842,,,,,
targetIP=23.215.130.80,3640,9.669122,9.519362,9.396482,9.337346,10.00013,,,,,
targetIP=62.255.7.65,2550,12.851715,12.882435,12.578307,12.551426,12.165122,,,,,
targetIP=2.16.186.90,2551,1.307904,1.043713,1.040641,1.064449,1.062913,,,,,
targetIP=23.58.223.138,2552,81.645328,81.288977,82.033169,81.396497,81.450257,,,,,
targetIP=95.100.252.34,2553,23.492357,23.381765,23.427845,23.453189,23.989253,,,,,
targetIP=62.4.254.199,2554,9.391874,8.541697,8.613122,8.679938,8.637698,,,,,
targetIP=2.22.146.120,2555,14.760195,14.032899,14.824707,13.784835,13.794819,,,,,
targetIP=37.29.19.115,2559,19.65466,19.734531,19.785987,19.954948,19.905028,,,,,
targetIP=82.94.229.11,26086,2.39758,1.69251,1.852195,1.63024,1.6991,,,,,
targetIP=82.94.229.11,26083,7.11985,8.167815,27.89981,7.5128,6.10453,,,,,
targetIP=37.29.19.114,11476,25.244825,24.16754,23.99054,24.291665,23.85882,,,,,
targetIP=80.239.217.57,11472,2.61713,2.52964,2.51035,2.51229,2.4708,,,,,
targetIP=93.191.15.153,11473,6.171145,6.03932,6.020345,6.032745,6.068265,,,,,
targetIP=93.191.15.179,11479,4.612055,4.523325,4.47497,4.53897,4.59938,,,,,
targetIP=88.221.112.211,17149,201.124585,186.18384,168.872995,180.732385,189.409465,,,,,
targetIP=88.221.112.202,17145,7.518575,7.20135,7.13035,7.242795,7.128775,,,,,
targetIP=77.67.85.26,17414,12.349255,12.211025,11.928355,11.4898,11.682305,,,,,
targetIP=2.21.85.11,17140,38.58302,38.317205,37.88744,38.109915,38.121015,,,,,
targetIP=65.216.231.177,17410,8.187655,6.57315,8.231735,7.73297,6.71136,,,,,
targetIP=149.135.80.34,25195,9.80277,9.50021,15.53711,9.156155,8.378305,,,,,
targetIP=110.93.233.9,25193,2.795975,3.172195,1017.764505,108.77451,2.566995,,,,,
targetIP=85.239.113.169,4419,20.884996,19.481092,17.238532,21.299716,17.577988,,,,,
targetIP=23.43.62.90,25191,33.10902,32.96571,32.964585,32.982615,32.966415,,,,,
targetIP=66.61.170.74,4417,16.419844,26.399237,24.996869,19.734532,17.552644,,,,,
targetIP=88.221.112.211,13307,10.414635,10.718265,10.459025,10.857225,11.16394,,,,,
targetIP=80.239.217.57,4415,25.793286,26.247941,25.321733,26.059013,26.351621,,,,,
targetIP=92.123.72.17,4414,8.988674,12.700419,12.415491,9.476355,10.48781,,,,,
targetIP=2.16.100.179,4413,10.679042,10.54925,10.424834,10.538498,10.475522,,,,,
targetIP=185.5.160.48,4410,7.066369,19.993348,7.052546,11.047683,7.101698,,,,,
targetIP=2.16.186.90,916,22.631429,15.892996,15.532804,17.877508,15.986692,,,,,
targetIP=193.166.4.70,911,16.693251,19.691524,1.464576,1.468416,1.458432,,,,,
targetIP=88.134.181.98,910,13.480707,14.555139,13.796355,14.135811,13.636611,,,,,
targetIP=212.191.241.10,14829,8.71631,8.319185,8.215295,8.23882,8.264575,,,,,
targetIP=23.54.124.121,14827,10.491435,7.07033,6.52979,6.477565,6.50259,,,,,
targetIP=221.110.130.176,14824,11.655565,11.765715,11.810745,12.037755,11.65766,,,,,
targetIP=85.218.181.145,24180,4.67953,4.498685,4.521275,4.38885,4.47866,,,,,
targetIP=95.101.182.162,28146,197.07205,196.75734,197.06112,196.774155,196.989095,,,,,
targetIP=79.136.61.19,20106,1.110555,0.703085,0.67606,0.6164,0.607335,,,,,
targetIP=87.245.215.38,20107,17.208935,16.886915,17.500245,16.34708,16.53189,,,,,
targetIP=23.2.16.40,12208,2.64778,2.48802,2.48962,2.49218,3.58447,,,,,
targetIP=212.30.134.207,241,8.70221,1.648129,1.943809,1.686529,1.757185,,,,,
targetIP=23.54.124.139,12209,7.433095,8.049135,7.490485,7.050855,7.18284,,,,,
targetIP=95.100.252.34,27593,46.052405,44.392805,44.573855,44.716155,44.597435,,,,,
targetIP=31.172.32.19,11150,1.105425,0.724605,0.65869,0.730185,0.70799,,,,,
targetIP=149.126.86.72,33880,1.308445,1.161535,1.16923,1.178135,1.16841,,,,,
targetIP=23.64.15.82,29708,17.718085,17.020665,15.81791,16.46049,16.235685,,,,,
targetIP=104.121.76.19,29705,7.92969,7.913285,7.891495,7.90689,7.88925,,,,,
targetIP=84.53.143.26,29704,10.73934,10.561395,10.730245,10.72547,10.911425,,,,,
targetIP=2.16.100.170,29703,28.496965,27.618775,28.239005,27.389795,27.64874,,,,,
targetIP=2.16.186.90,29250,25.44038,25.531315,25.779465,25.7239,25.33937,,,,,
targetIP=2.21.78.202,29701,9.73883,8.88299,9.3307,9.296485,9.016005,,,,,
targetIP=23.43.62.113,11814,47.882835,47.787805,47.79516,47.81694,47.76477,,,,,
targetIP=104.107.217.224,11815,13.426635,13.329235,13.33444,13.348735,13.33167,,,,,
targetIP=23.192.239.176,33706,12.28472,11.70968,12.10534,11.715915,11.684135,,,,,
targetIP=23.32.3.83,33707,58.045785,58.01875,58.02303,58.03885,57.958905,,,,,
targetIP=194.44.4.200,11811,9.74264,9.59584,9.675795,9.513935,9.43952,,,,,
targetIP=23.219.93.40,33702,18.71503,16.43036,21.362685,16.89715,17.1926,,,,,
targetIP=2.22.146.112,11813,22.505615,13.666435,15.2233,13.39453,13.426605,,,,,
targetIP=209.148.200.11,13946,30.76585,13.406975,15.537585,21.333845,18.27169,,,,,
targetIP=178.18.231.73,11818,7.74569,20.727925,8.40793,1.10867,7.88745,,,,,
targetIP=2.21.78.193,11819,19.723545,19.30657,19.288375,19.239805,18.81792,,,,,
targetIP=81.130.101.8,34282,8.841485,8.846615,44.156785,8.50975,8.324215,,,,,
targetIP=206.248.168.169,15156,17.10898,15.86109,15.97434,15.44276,18.391795,,,,,
targetIP=2.21.78.193,33886,10.286755,9.918035,9.74749,10.12141,10.10965,,,,,
targetIP=2.21.78.193,29395,28.28998,27.33764,27.280625,26.823245,27.20148,,,,,
targetIP=92.122.48.18,31702,6.18286,6.125605,6.106355,6.09403,6.07162,,,,,
targetIP=217.212.252.81,31700,5.72713,5.619555,5.61853,5.661375,5.672475,,,,,
targetIP=88.134.182.232,31701,15.84296,15.53536,15.72991,15.494565,15.40122,,,,,
targetIP=87.236.156.146,31706,2.50575,2.392365,2.46724,2.359615,2.38595,,,,,
targetIP=88.134.181.98,31709,16.62077,16.12231,17.445055,16.559965,16.7002,,,,,
targetIP=61.213.168.9,15935,19.22094,19.46615,19.22628,19.42639,19.05023,,,,,
targetIP=209.143.24.10,3423,76.805392,77.124112,76.925968,77.183248,77.091088,,,,,
targetIP=2.16.216.73,33563,20.62741,19.04133,18.013285,19.355135,18.56922,,,,,
targetIP=65.222.200.128,28734,10.49839,6.623125,10.34173,13.130295,7.33337,,,,,
targetIP=196.168.188.72,30033,32.40824,32.378735,33.09176,32.85135,32.485705,,,,,
targetIP=23.59.190.114,17587,19.97805,16.76206,28.69511,20.625075,36.1704,,,,,
targetIP=92.123.195.73,12898,26.330905,28.478815,29.58738,60.294515,37.771245,,,,,
targetIP=187.19.96.216,30035,3.29358,2.280025,3.320565,2.260275,2.504965,,,,,
targetIP=206.248.168.179,12895,16.55216,17.41626,14.861955,14.65795,16.49688,,,,,
targetIP=203.26.28.153,12894,14.067275,13.521445,13.927755,13.530365,14.083075,,,,,
targetIP=23.52.171.114,15934,348.00372,347.42505,359.698045,347.636325,347.72554,,,,,
targetIP=2.22.146.104,34060,9.90607,10.106865,10.33584,10.16342,9.964585,,,,,
targetIP=188.43.76.74,12890,76.605255,49.14412,17.04022,58.75251,85.067155,,,,,
targetIP=92.123.226.26,12892,3.408045,2.49051,2.777135,1.65815,1.62909,,,,,
targetIP=2.16.100.170,17582,12.322415,12.27063,12.267935,12.302645,12.500565,,,,,
targetIP=190.46.255.98,399,19.47418,17.668612,19.872004,16.644868,19.26682,,,,,
targetIP=193.170.140.78,6334,0.300715,0.244794,0.364111,0.250559,0.259868,,,,,
targetIP=23.43.62.90,12167,38.676885,34.733775,39.01734,33.57456,38.049905,,,,,
targetIP=23.43.165.49,1113,126.650137,125.237018,125.078042,125.45897,132.880155,,,,,
targetIP=23.10.240.138,12166,38.27412,37.0982,37.21503,37.074,37.27943,,,,,
targetIP=195.176.255.72,1443,15.937539,1.752576,1.101312,0.9984,0.996864,,,,,
targetIP=2.18.65.98,1442,2.39616,2.404609,2.396929,2.351616,2.396161,,,,,
targetIP=23.32.241.9,23039,216.18739,215.945595,216.00026,215.930635,,,,,,
targetIP=104.80.88.104,1116,7.052545,3.011329,8.51405,4.037377,3.926017,,,,,
targetIP=23.204.103.82,1119,14.654212,12.688899,13.221891,12.469251,14.460675,,,,,
targetIP=142.231.1.174,1118,14.360067,14.795523,13.526018,14.515972,16.972804,,,,,
targetIP=70.186.27.32,23033,13.15973,12.14139,11.19077,11.2428,11.81118,,,,,
targetIP=179.31.48.33,12160,5.01761,4.536365,4.267485,4.28467,4.30975,,,,,
targetIP=131.118.254.46,22611,1.09122,0.885435,0.92345,0.876205,0.906855,,,,,
targetIP=104.93.82.17,22344,5.83706,5.40192,5.695455,5.645235,5.63457,,,,,
targetIP=23.76.153.40,22340,333.25138,331.86187,330.920195,330.66732,331.781305,,,,,
targetIP=95.100.252.27,26509,4.34468,4.743785,4.04263,4.09827,4.162825,,,,,
targetIP=88.134.181.98,13618,17.296105,15.17922,14.103345,14.71715,14.838415,,,,,
targetIP=23.43.165.27,17423,20.977895,21.22458,21.171855,21.381745,21.82094,,,,,
targetIP=124.155.222.223,26507,3.188485,2.79473,2.9514,2.9658,2.944915,,,,,
targetIP=66.61.168.144,27739,4.260115,3.900435,3.92213,3.853245,3.888675,,,,,
targetIP=88.221.112.145,14218,2.746795,3.154915,2.26101,4.377975,3.33649,,,,,
targetIP=2.21.69.32,12168,202.985895,201.341115,200.93464,200.7892,200.89126,,,,,
targetIP=72.166.126.10,13614,2.77701,9.48941,10.80687,7.34411,3.94693,,,,,
targetIP=82.94.229.11,28618,8.82167,8.856355,8.824295,8.885525,8.54251,,,,,
targetIP=23.52.171.75,28619,16.734085,16.59475,16.57648,16.585665,16.589285,,,,,
targetIP=92.123.143.234,28612,1.22105,1.080545,1.058035,1.049225,1.06616,,,,,
targetIP=88.221.254.32,28616,10.63947,8.68575,14.18894,10.377775,13.223725,,,,,
targetIP=190.167.241.83,28617,7.178065,7.00644,6.669595,6.68604,6.7271,,,,,
targetIP=104.103.72.97,28614,11.43632,11.32449,11.26488,11.870615,11.787075,,,,,
targetIP=2.20.254.154,4726,64.194829,64.057357,63.993613,64.133389,64.085005,,,,,
targetIP=217.212.252.78,2307,1.872385,1.745665,1.759489,1.800961,1.833217,,,,,
targetIP=114.4.39.238,4788,7.937282,3.971329,3.254017,3.163393,3.208705,,,,,
targetIP=2.16.100.179,4784,10.560002,10.46861,10.439426,10.45325,10.430211,,,,,
targetIP=82.94.229.11,4783,15.666436,15.969795,15.990531,15.449091,16.050435,,,,,
targetIP=23.2.16.11,19014,2.977265,3.43609,3.29283,3.16309,3.238765,,,,,
targetIP=23.52.171.114,19704,2.26956,2.33662,1.95208,2.012185,2.159455,,,,,
targetIP=92.123.226.32,11268,22.65302,22.563035,22.734565,21.52253,21.65761,,,,,
targetIP=104.124.54.19,23697,78.93455,74.701615,76.34124,76.74753,80.788565,,,,,
targetIP=159.134.168.201,11260,9.46354,9.44185,9.72561,9.440965,9.383405,,,,,
targetIP=62.252.168.194,32939,12.726985,16.520615,15.82872,11.894525,11.66576,,,,,
targetIP=80.239.247.45,19702,12.724045,10.951815,10.7925,10.82341,10.70822,,,,,
targetIP=79.140.95.217,11068,105.15239,104.472,104.4641,104.514805,104.634175,,,,,
targetIP=104.85.166.59,25698,26.804775,26.572795,26.55535,30.7472,26.69453,,,,,
targetIP=62.4.254.199,25348,17.861585,17.93235,17.57739,17.514165,17.595815,,,,,
targetIP=23.62.12.42,25343,3.99494,0.891395,0.915995,0.85981,1.28517,,,,,
targetIP=2.16.216.64,25341,19.375605,9.413275,8.471205,17.78627,15.187075,,,,,
targetIP=195.249.209.171,25347,11.227515,12.91684,9.492135,10.03485,11.233865,,,,,
targetIP=23.58.223.136,25346,114.262585,113.69685,113.64996,113.93923,114.194025,,,,,
targetIP=104.193.69.40,31455,14.317865,14.49684,14.590155,14.82179,14.413765,,,,,
targetIP=89.27.243.40,23961,11.219055,11.0789,11.051375,11.14954,11.01296,,,,,
targetIP=190.129.123.136,23967,6.0943,6.69255,6.140375,6.45724,6.95983,,,,,
targetIP=148.245.193.201,10450,3.88602,1.77349,1.79152,1.846555,1.692965,,,,,
targetIP=184.25.56.67,10457,3.488545,3.44908,3.52964,3.51957,3.37901,,,,,
targetIP=203.109.247.9,27273,4.524,4.612925,3.73444,2.662035,1.68609,,,,,
targetIP=2.21.73.81,14543,43.49019,23.51289,141.970265,96.44986,57.516395,,,,,
targetIP=82.94.229.17,194,4.916737,4.416769,4.406785,4.368385,4.392194,,,,,
targetIP=2.21.84.35,197,23.162117,23.416325,22.905604,23.973125,23.787269,,,,,
targetIP=88.221.144.195,191,12.380931,11.943938,11.837187,11.748099,12.727298,,,,,
targetIP=104.96.210.151,190,9.341186,9.95405,9.580802,10.036994,9.987074,,,,,
targetIP=62.78.83.144,193,7.280642,5.98733,2.337025,1.894656,2.715649,,,,,
targetIP=212.6.86.88,25993,7.28421,6.54512,6.687065,6.455355,6.458095,,,,,
targetIP=67.219.192.88,14546,18.54439,71.88981,18.605645,69.99096,18.274325,,,,,
targetIP=88.221.112.211,21991,19.74633,19.585675,20.114465,20.81361,20.23464,,,,,
targetIP=80.157.150.18,21996,5.36949,4.899475,5.024585,4.91506,4.99071,,,,,
targetIP=92.122.122.138,21997,6.9321,6.9049,6.9446,6.97572,6.90973,,,,,
targetIP=2.21.78.193,21994,1.099445,1.090995,1.058665,1.088815,1.010955,,,,,
targetIP=92.122.213.240,21995,0.82886,0.801165,0.793165,0.78817,0.78416,,,,,
targetIP=104.103.72.80,21998,1.177095,0.679835,0.67636,0.675755,0.65828,,,,,
targetIP=104.83.5.10,21999,10.69872,10.4731,10.681495,10.5575,10.57065,,,,,
targetIP=195.249.209.171,17317,13.738575,11.66945,11.48196,12.893395,12.619405,,,,,
targetIP=193.225.13.230,3747,6.934274,4.480514,4.491266,4.482818,4.536578,,,,,
targetIP=210.7.43.138,12793,4.811805,4.22436,3.952485,3.92093,3.90242,,,,,
targetIP=202.229.2.129,12790,12.81357,20.561595,18.587685,11.304225,6.37333,,,,,
targetIP=72.246.190.90,12791,5.982175,4.1301,5.61632,4.43568,4.6841,,,,,
targetIP=104.93.82.27,10333,13.18188,12.18784,12.72189,11.37164,12.03065,,,,,
targetIP=23.204.103.82,10331,11.6483,13.967585,36.220235,14.376085,14.458775,,,,,
targetIP=23.215.98.162,10336,129.440765,15.303095,14.077115,17.281945,16.758895,,,,,
targetIP=66.61.164.130,10334,23.72031,23.96074,23.451675,23.479465,23.05532,,,,,
targetIP=184.24.97.59,10335,47.10373,46.88853,46.948275,47.02711,46.88907,,,,,
targetIP=76.73.236.163,10338,9.85384,14.27261,10.93103,8.48241,13.426535,,,,,
targetIP=104.121.76.25,2767,13.777923,13.020675,13.107459,13.121283,12.86861,,,,,
targetIP=92.122.213.194,31625,4.48428,4.43608,4.416855,4.440985,4.49578,,,,,
targetIP=88.221.112.211,16956,17.9799,18.97615,18.169995,18.22692,,,,,,
targetIP=92.122.122.138,34458,12.544505,12.38558,12.49411,12.46365,12.53543,,,,,
targetIP=92.123.226.80,16958,2.6595,1.882485,1.66636,1.78834,2.57722,,,,,
targetIP=92.123.226.27,6271,1.398723,1.432307,1.470266,1.457366,1.414403,,,,,
targetIP=23.62.157.11,6270,0.770643,0.651,0.563348,0.524857,0.512611,,,,,
targetIP=2.21.240.217,6273,0.745943,0.707364,0.651749,0.699644,0.660135,,,,,
targetIP=89.27.241.34,6272,7.896383,7.817484,7.882819,7.849396,7.847357,,,,,
targetIP=95.100.96.232,12244,8.356825,8.223545,8.83259,7.90521,8.737185,,,,,
targetIP=23.59.154.49,6274,4.527625,4.476979,4.427697,4.45513,4.469168,,,,,
targetIP=23.52.171.75,6277,27.258534,27.173234,27.172649,27.204113,27.206797,,,,,
targetIP=120.89.100.15,6279,1.284391,1.189793,1.191263,1.159604,1.160133,,,,,
targetIP=92.123.195.73,31621,1.737275,1.58705,1.59497,1.606105,1.544095,,,,,
targetIP=23.59.190.121,21190,3.383645,3.046405,3.16085,3.187865,2.71764,,,,,
targetIP=23.197.50.51,35105,9.44086,25.895655,8.07023,8.20519,16.948045,,,,,
targetIP=149.135.83.50,20825,15.388075,8.755635,11.14188,8.681165,7.626995,,,,,
targetIP=92.123.72.17,31623,10.005925,8.638635,8.067705,13.476365,10.39509,,,,,
targetIP=77.109.137.189,16248,5.97489,5.274015,5.257815,5.28802,5.267855,,,,,
targetIP=37.29.19.115,31150,24.838935,24.868655,24.718885,24.707055,24.763465,,,,,
targetIP=181.30.131.43,243,15.938308,11.665922,11.567618,11.239682,11.356418,,,,,
targetIP=23.64.15.75,24120,4.78182,4.429565,4.42876,4.49663,4.42619,,,,,
targetIP=2.16.216.73,21337,11.926145,11.925575,11.89027,11.824675,11.804615,,,,,
targetIP=193.247.167.144,21442,12.09475,10.79528,9.464475,9.25714,9.287825,,,,,
targetIP=2.21.97.11,32458,5.54875,5.39485,5.426375,5.370285,5.42728,,,,,
targetIP=2.22.144.129,21333,13.247155,13.050705,13.066365,13.05884,13.073285,,,,,
targetIP=129.143.66.136,21446,4.342085,4.72193,4.17473,53.96423,4.52404,,,,,
targetIP=2.22.146.104,21331,23.46153,23.23079,23.50565,23.26738,22.977065,,,,,
targetIP=104.93.82.17,24128,9.46562,8.624935,9.824315,9.273085,9.090595,,,,,
targetIP=23.43.57.24,19966,22.38359,17.137515,18.858445,18.686425,17.950375,,,,,
targetIP=92.122.213.240,21339,19.568405,20.08381,18.32418,18.420445,17.4042,,,,,
targetIP=109.144.5.155,856,7.33133,7.436546,7.278338,7.487234,7.084034,,,,,
targetIP=23.58.223.136,19967,40.951435,39.7635,42.054985,41.52924,41.31347,,,,,
targetIP=72.246.216.205,30676,17.098455,16.77153,16.78923,17.0867,16.85829,,,,,
targetIP=210.149.135.23,3457,6.934274,3.945985,4.459009,3.119617,2.976001,,,,,
targetIP=197.80.131.138,3454,49.704201,49.637386,50.072074,49.994506,49.053706,,,,,
