prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
33437,1.942845,45.121.219.210,2.58091,45.121.219.225,3.557285,45.121.219.217,17.06338,23.52.171.75,20.061995,96.17.72.56,,
33435,11.991755,66.61.166.42,12.79819,24.143.206.48,13.158495,66.61.166.19,22.81272,23.209.36.168,24.551785,104.104.244.219,49.717505,64.48.225.27
33431,18.38438,23.49.60.136,,,,,,,,,,
33430,2.483995,118.98.95.50,2.657445,118.98.95.16,2.68611,118.98.95.51,3.673315,118.98.95.96,,,,
33428,5.869085,170.238.0.26,5.893735,170.238.0.25,5.89599,170.238.0.24,85.296195,96.17.161.105,,,,
33427,29.10228,95.101.182.106,29.32337,2.16.117.72,29.801775,92.123.226.27,30.06487,92.123.226.32,,,,
33426,8.075175,2.20.248.50,8.184715,104.107.217.224,8.19394,88.221.117.18,8.553985,2.21.228.129,,,,
33422,1.25972,80.239.178.65,1.30805,80.239.178.67,1.436755,193.229.113.42,1.468725,217.212.252.70,29.987355,88.221.117.18,,
33421,10.080025,94.246.183.27,10.116465,94.246.183.34,10.22317,94.246.183.35,10.594415,72.247.182.17,10.738125,72.247.182.10,,
33418,2.207215,67.132.30.121,2.248975,67.132.30.105,2.295805,199.117.103.75,22.76255,68.177.32.106,,,,
33417,8.5454,96.17.72.56,9.553055,23.52.171.73,10.594425,23.52.171.75,10.667525,96.17.72.26,11.566885,23.52.171.114,,
33415,23.95726,72.246.64.155,24.57635,72.246.43.9,24.798575,184.84.243.239,24.99002,72.246.43.34,25.679205,118.214.160.216,26.48026,96.16.98.78
33414,1.172935,203.207.55.8,1.193705,115.124.93.137,3.44352,115.124.93.153,4.619085,115.124.93.162,,,,
33413,2.443715,202.169.45.202,2.47208,202.169.45.200,3.674085,114.5.1.216,203.989815,202.169.45.210,,,,
33411,13.72695,88.134.181.105,14.252325,88.134.181.25,22.041705,88.134.182.209,24.128785,2.22.8.106,37.093955,2.20.242.11,,
33410,0.929025,23.65.29.18,5.061915,104.96.0.154,14.572545,109.105.109.11,14.590635,109.105.109.27,14.626735,109.105.109.10,,
33409,0.55563,37.58.147.16,0.55855,37.58.147.9,0.60514,37.58.147.10,0.630175,37.58.147.11,0.656615,37.58.147.8,,
33408,3.63187,62.245.136.57,3.67393,88.217.189.153,3.70744,88.217.189.232,3.761915,88.217.189.161,,,,
33407,13.60223,80.239.236.32,13.63292,80.239.217.88,13.70266,80.239.254.216,14.73438,80.239.217.57,21.682825,2.23.173.90,,
33403,7.329305,87.245.215.38,7.388275,87.245.215.16,7.470205,87.245.215.8,7.49362,87.245.215.30,11.244145,80.239.247.28,19.524575,2.21.74.11
33396,2.010465,92.123.226.27,2.119205,92.123.226.57,2.189905,173.223.11.32,2.2997,173.223.11.50,10.681975,23.55.59.32,11.726185,88.221.134.58
33386,25.080075,2.21.85.18,30.33097,2.20.250.10,,,,,,,,
33376,21.790555,2.16.186.90,22.190395,2.16.186.17,22.27446,2.16.186.83,22.407265,2.16.186.48,,,,
33374,3.523,2.16.186.64,3.61287,2.20.188.123,3.62203,2.16.186.90,3.774135,92.122.213.248,3.83982,92.122.213.194,11.801945,2.20.188.10
33362,4.62744,104.93.82.211,4.77961,95.100.96.184,5.142325,95.101.1.82,6.28808,88.221.144.137,8.7412,195.10.18.24,,
33356,6.95902,23.214.196.11,7.78029,2.16.186.64,8.17795,84.53.146.30,8.183495,92.122.127.82,8.23147,2.21.80.221,9.69026,2.22.8.106
33354,7.80046,88.221.254.208,8.39827,88.221.144.145,8.40371,88.221.254.217,9.034375,88.221.254.200,11.77512,2.22.144.114,12.66445,2.22.144.123
33344,21.29224,2.17.250.10,21.336095,2.17.250.17,21.338635,2.17.250.11,21.595075,2.17.250.8,27.468825,41.206.100.9,,
33343,4.913015,104.72.70.10,5.12121,203.5.76.19,5.128275,203.5.76.34,5.436565,23.206.242.42,8.670545,203.13.161.9,,
33340,3.67729,23.78.143.16,17.685335,23.10.240.138,17.99435,207.109.221.240,18.596755,23.10.240.80,,,,
33339,7.721105,184.84.243.226,7.7219,104.193.69.48,7.726555,104.193.69.49,7.898575,72.246.43.49,28.32882,66.198.26.19,,
33338,4.463405,202.142.142.42,4.59325,23.192.239.169,4.840695,202.142.142.49,5.287095,202.142.142.40,6.65032,23.192.239.150,,
33336,3.722585,2.20.188.35,4.564035,92.122.213.248,4.64203,92.122.213.194,9.55014,2.17.201.16,10.014745,2.17.201.17,10.039855,2.17.201.10
33326,1.34245,88.221.134.35,1.37241,88.221.134.58,10.828145,88.221.117.40,15.97555,2.17.120.162,,,,
33320,21.932555,23.32.241.18,23.166895,23.32.241.176,24.060545,72.246.189.24,29.526135,184.51.198.115,29.736535,184.51.198.137,,
33317,8.54166,82.94.229.18,8.54309,82.94.229.11,8.596545,82.94.234.81,,,,,,
33309,1.48959,5.22.191.144,1.75025,5.22.191.136,1.790885,5.22.191.154,33.667055,88.221.117.18,,,,
33303,21.758685,95.100.252.34,21.92287,2.22.22.115,25.78148,195.167.195.57,,,,,,
33302,16.17912,88.221.144.137,16.63952,88.221.254.202,16.804325,88.221.254.32,16.947965,88.221.144.130,17.19577,88.221.254.192,18.994225,2.22.144.114
33297,7.34867,96.16.12.96,7.366795,96.16.12.72,7.414625,96.16.12.98,7.589115,96.16.12.131,12.58748,96.16.12.121,13.15252,96.16.12.80
33285,87.46449,23.64.15.82,88.96127,23.219.91.66,89.388515,23.64.15.89,112.5864,23.64.15.75,118.124445,23.219.91.17,,
33273,42.01451,165.165.47.41,50.155905,165.165.47.50,54.716695,165.165.47.64,55.14133,165.165.47.27,,,,
33272,13.29733,41.168.9.232,13.501175,41.168.9.233,14.45543,41.168.9.227,14.74081,41.168.9.224,172.332845,88.221.117.40,,
33263,17.410645,23.6.112.113,17.414865,23.6.112.131,17.631745,23.6.112.154,,,,,,
33262,17.46696,63.243.228.25,19.807995,23.59.190.114,50.84036,204.237.186.106,93.785165,104.100.93.9,,,,
33259,14.396105,62.252.60.200,14.892075,62.252.60.185,15.26851,95.101.128.88,18.944455,95.101.128.104,,,,
33257,11.472295,58.27.86.26,13.482165,203.106.50.26,14.143175,58.27.86.16,14.25194,203.106.85.49,16.402415,58.27.86.10,,
33253,12.37535,2.16.186.17,12.4103,2.16.186.90,12.508835,2.16.186.48,,,,,,
33249,23.643985,186.151.236.162,37.554195,72.246.64.155,46.72639,72.246.64.48,,,,,,
33248,1.854165,92.122.48.33,1.90054,92.122.48.18,1.956985,93.91.151.72,7.568565,217.75.209.225,,,,
33247,103.90192,188.43.76.73,104.65946,88.221.117.18,122.414155,92.122.53.9,129.900175,2.21.89.32,136.04073,23.58.223.139,139.502955,23.58.223.138
33246,1.849965,91.245.214.11,2.22053,79.101.14.18,32.678355,104.107.217.210,,,,,,
33242,10.08719,23.64.15.67,10.170245,23.64.15.75,10.427025,23.219.91.17,,,,,,
33241,14.223485,173.223.11.32,14.24746,173.223.11.150,14.564405,95.101.182.106,14.6745,173.223.11.143,14.79185,95.100.252.56,21.135325,23.55.58.250
33240,7.41426,2.22.112.82,7.578715,2.22.112.106,8.917995,92.122.218.19,9.179465,2.18.245.176,9.18715,92.122.218.11,,
33239,13.18287,46.19.226.202,17.12717,95.180.157.146,17.746105,95.180.157.187,,,,,,
33237,3.7582,23.78.143.10,20.21322,23.10.240.80,,,,,,,,
33233,78.979415,2.21.78.210,86.45562,2.17.120.154,89.895855,2.22.8.106,120.234235,88.221.117.18,134.065455,23.58.223.138,,
33231,15.21508,210.149.135.23,15.54001,210.149.135.15,16.75563,210.149.135.31,18.54379,210.149.135.21,,,,
33230,14.111745,190.46.255.177,14.263945,190.46.255.18,15.93554,190.46.255.57,20.739095,190.46.255.98,24.416655,190.46.255.146,,
33229,3.919745,95.101.1.82,4.765885,95.100.96.232,5.489935,104.93.82.211,,,,,,
33226,2.98284,23.55.58.219,2.984555,23.55.58.192,2.99763,23.55.58.250,3.016685,23.55.58.75,3.024825,23.55.59.32,3.48237,92.122.192.33
33224,14.45262,216.249.39.40,17.147485,216.249.39.41,43.18278,65.222.200.147,,,,,,
33213,9.05564,23.10.249.187,9.20585,173.222.108.16,9.383745,23.10.249.19,11.53008,173.222.108.51,11.554545,173.222.108.33,11.71816,217.146.165.144
33212,30.608345,2.21.242.218,57.721815,109.105.109.27,63.558345,2.21.89.48,66.88621,2.21.89.8,66.964525,2.21.89.35,,
33211,11.800505,95.101.13.49,11.82195,95.101.13.27,11.831085,2.16.155.72,11.90767,2.16.155.41,50.014475,217.212.252.195,,
33208,9.596175,88.221.134.58,11.54442,2.22.146.112,12.033,95.100.156.48,,,,,,
33205,18.639845,109.144.113.192,19.105305,109.144.113.206,19.16556,109.144.113.151,25.947555,217.32.27.91,28.709465,217.32.27.80,,
33204,31.81266,109.105.109.10,31.91903,109.105.109.27,32.39072,23.65.29.18,33.344845,158.38.14.135,229.121255,158.38.14.136,,
33202,1.038325,2.16.117.72,1.289225,2.22.112.178,1.38488,92.123.226.32,1.451095,2.22.112.160,,,,
33198,3.712815,118.98.95.16,3.945645,118.98.95.51,3.96213,118.98.95.90,3.966595,118.98.95.50,3.99741,118.98.95.41,,
33194,0.680095,212.36.206.88,0.69234,212.36.206.83,0.729685,212.36.206.90,0.77652,212.36.206.81,,,,
33193,6.226925,65.202.58.79,12.55005,65.152.116.27,12.839805,65.222.200.75,,,,,,
33192,10.435535,23.57.76.16,49.30959,123.63.250.144,50.12505,124.108.16.83,63.92576,23.52.171.90,72.14318,23.52.171.73,,
33190,1.230855,89.218.19.16,1.239105,89.218.19.75,1.294515,89.218.19.66,1.35568,89.218.19.50,,,,
33187,1.55443,92.123.226.48,1.62466,92.123.226.17,1.77854,95.101.182.122,1.855575,2.16.117.72,,,,
33185,9.739415,88.221.144.169,9.914425,88.221.144.137,9.935815,88.221.144.120,11.715895,88.221.254.208,,,,
33184,17.798085,66.61.168.184,21.765475,63.237.67.72,23.06348,65.152.116.26,24.128265,107.14.40.217,25.6608,23.62.62.160,25.66245,107.14.40.202
33183,14.53859,184.84.243.224,14.93158,72.246.43.18,16.598445,72.246.43.9,16.90091,209.148.192.16,17.68428,72.246.43.16,33.362935,65.153.18.98
33182,66.004935,95.101.1.82,68.986015,2.20.242.11,72.088365,2.20.242.18,75.468395,104.93.82.185,76.276425,104.93.82.16,,
33178,2.30434,219.76.10.203,2.442155,219.76.10.187,2.452165,219.76.10.201,2.652585,219.76.10.194,2.697095,219.76.10.58,,
33175,20.378845,2.21.98.217,,,,,,,,,,
33174,29.94583,82.213.22.147,30.04495,82.213.22.144,30.30583,82.213.22.136,32.9456,213.6.11.40,33.083605,213.6.11.56,33.312135,213.6.11.43
33170,1.495735,18.32.197.70,1.63638,18.32.193.10,1.66404,18.32.197.71,1.760785,18.32.193.16,1.954595,104.100.93.8,3.098225,104.96.210.69
33165,12.67172,119.110.115.169,13.147825,119.110.115.170,13.19342,23.52.171.90,13.499105,119.110.115.105,,,,
33163,14.047815,200.81.17.43,16.95301,200.81.17.64,16.98502,200.81.17.66,19.9042,200.81.17.41,20.020585,200.81.17.65,,
33162,19.265415,200.61.25.122,25.087525,200.123.197.152,27.51316,190.94.188.24,29.18046,200.123.197.177,179.256305,96.16.98.18,,
33159,0.7725525,196.41.99.11,1.2988,184.87.168.19,1.347565,197.84.130.11,1.36939,197.84.130.19,1.388175,197.84.130.9,,
33154,2.36512,197.84.130.17,2.44422,197.84.130.10,2.447885,197.84.130.9,2.57402,197.84.130.19,2.736255,196.41.99.9,2.965425,165.165.46.25
33151,1.25582,24.226.16.123,3.028905,184.84.243.224,3.039245,72.246.43.18,3.121735,184.84.243.191,3.147865,72.246.43.35,,
33145,191.0419,88.221.117.18,,,,,,,,,,
33144,8.224395,154.120.216.16,9.82078,154.120.216.11,188.42226,88.221.117.40,189.67002,88.221.117.18,,,,
33143,50.03765,118.214.160.201,51.816215,96.16.98.78,52.945325,23.34.57.9,53.475195,96.16.98.73,59.224325,23.34.57.67,75.458065,23.215.133.24
33142,9.354215,65.202.58.79,10.110005,65.202.58.17,11.9555,65.202.58.71,14.98826,65.216.231.137,17.95916,65.216.231.177,18.221035,65.222.200.32
33141,104.13408,188.43.76.73,119.00881,88.221.117.40,133.570995,23.58.223.138,144.74712,23.14.90.97,,,,
33139,2.050305,140.197.248.42,2.129155,140.197.248.49,4.601135,70.96.0.81,,,,,,
33136,18.895405,2.21.98.217,20.32231,197.80.130.72,20.525125,197.80.131.146,21.62681,197.80.131.138,,,,
33134,13.564,200.73.64.233,13.624455,186.148.33.144,143.473775,200.123.194.26,145.208655,200.123.194.8,,,,
33128,0.349765,212.36.206.88,0.37438,212.36.206.90,0.376895,212.36.206.83,0.389915,212.36.206.89,0.44441,212.36.206.81,,
33127,13.469615,197.80.131.146,13.828805,197.80.131.138,14.093195,197.80.130.65,208.592695,88.221.117.18,,,,
33123,9.67502,88.221.254.16,9.937565,88.221.254.18,9.994545,88.221.144.145,10.33576,88.221.144.137,29.363775,2.20.242.18,,
33122,9.69138,88.221.144.169,9.780605,88.221.144.145,10.27758,95.101.78.203,10.277835,88.221.144.120,,,,
33116,6.2352,72.246.43.18,9.14708,184.150.163.18,13.14235,184.150.154.51,13.201465,184.150.154.43,13.262565,184.150.154.27,13.334125,184.150.154.9
33115,8.601685,181.44.74.178,8.9521,181.44.74.176,,,,,,,,
33114,123.066575,95.100.170.56,173.87276,72.247.184.66,176.265475,72.247.184.160,,,,,,
33110,247.34653,2.20.188.10,,,,,,,,,,
33109,2.80755,104.80.88.73,3.011155,104.80.88.104,3.011495,104.80.88.9,,,,,,
33103,31.062935,23.15.8.146,31.576235,65.158.47.104,32.155015,23.215.130.136,34.52102,65.158.47.82,34.763705,65.158.47.27,104.3285,2.20.242.11
33101,11.097095,202.88.226.9,12.09506,202.88.226.10,,,,,,,,
33099,172.39689,188.43.72.115,,,,,,,,,,
33095,0.53444,23.49.60.136,0.556025,23.52.171.90,0.581375,96.17.72.56,0.615715,23.52.171.73,1.753425,124.155.222.223,1.92788,124.155.222.224
33090,42.283065,197.84.130.9,45.15706,197.84.130.17,85.637825,196.14.182.153,379.59633,23.65.180.97,385.950955,23.65.180.81,412.857435,23.65.180.67
33085,188.42762,23.57.66.40,,,,,,,,,,
33080,4.152295,104.118.104.27,4.224095,104.118.104.33,4.46303,104.118.104.10,6.78196,104.118.104.17,,,,
33078,4.44948,41.206.102.8,360.30232,23.65.180.67,370.70995,23.65.180.81,,,,,,
33077,0.45862,200.40.28.26,0.45915,200.40.28.27,1.117365,179.31.48.25,1.51763,179.31.48.33,,,,
33076,17.926855,77.67.127.58,48.886915,96.18.70.16,48.950995,96.18.70.18,49.21426,96.18.70.8,,,,
33073,4.241215,165.165.47.64,77.100675,165.165.46.17,189.0211,88.221.117.40,193.91805,88.221.117.18,,,,
33072,13.456795,92.122.213.240,13.715705,92.122.213.194,13.73708,92.122.213.248,13.866365,2.22.8.106,,,,
33069,2.32828,95.101.1.82,2.84164,95.100.96.171,3.90895,104.93.82.211,,,,,,
33068,16.171835,104.91.166.82,17.324925,23.48.208.106,19.68586,165.254.94.74,23.096625,104.91.166.10,23.37242,104.91.166.35,126.93909,2.20.242.18
33067,8.82275,23.197.50.57,10.18949,23.197.50.51,11.801195,184.27.199.82,,,,,,
33066,4.97404,104.93.82.34,6.83451,104.93.82.177,8.25396,2.22.146.80,9.66598,92.122.213.231,23.59732,80.239.137.112,26.137915,95.100.96.232
33065,10.81307,98.171.219.74,10.918695,98.171.219.26,31.573495,104.91.166.129,33.483775,23.3.96.9,34.137905,184.50.238.219,,
33061,4.42434,200.40.28.27,4.457775,179.31.48.40,4.61382,200.40.28.26,4.65367,179.31.48.25,,,,
33059,88.867165,194.221.65.24,91.867955,195.10.18.11,92.201065,194.221.65.9,,,,,,
33057,23.55144,23.197.50.51,31.056715,23.62.236.120,34.02332,184.25.204.114,34.359625,184.25.204.123,,,,
33056,29.9321,38.133.202.34,30.0817275,23.43.62.32,32.881815,209.8.115.110,54.488155,23.218.157.57,166.93303,64.48.225.131,,
33055,12.831055,72.247.223.234,12.874095,149.135.80.83,14.52875,149.135.81.104,29.883945,23.59.182.50,29.92978,23.59.182.64,,
33053,3.41643,197.84.130.17,3.52544,197.84.130.9,3.529745,197.84.130.10,3.836885,165.165.46.25,9.509525,165.165.46.11,22.263225,197.80.131.138
33050,1.18055,197.80.131.144,1.250905,197.80.131.146,1.29469,196.26.223.26,1.323685,197.80.131.145,1.540825,197.80.130.65,,
33048,5.31461,23.32.248.112,11.09367,117.104.139.181,11.422175,23.32.241.176,11.42416,61.213.168.9,12.386075,124.40.41.17,13.12304,72.246.150.161
33047,6.04042,23.59.72.43,6.088375,119.207.64.163,,,,,,,,
33046,2.013255,173.222.210.10,2.04593,88.221.134.58,2.41472,173.222.211.9,,,,,,
33045,19.86264,64.48.225.137,26.36744,63.238.216.72,27.33111,184.50.238.34,27.41625,184.50.238.219,27.43607,184.50.238.51,,
33044,117.85759,2.16.216.64,122.79232,72.247.184.89,129.682115,88.221.117.18,160.50319,2.17.120.162,161.31727,23.58.223.136,190.61651,23.58.223.128
33043,33.15151,2.21.75.59,112.9506575,2.21.75.34,143.815305,2.21.75.11,,,,,,
33037,2.42293,216.21.170.171,2.46574,216.21.170.170,2.61716,216.21.170.169,22.69254,23.194.112.43,22.944025,96.17.177.17,,
33036,4.923765,184.25.56.91,5.43013,198.189.255.216,22.90234,23.3.105.121,,,,,,
33031,108.239895,88.221.117.40,113.352405,88.221.117.18,124.600425,2.16.77.8,124.74007,2.16.77.11,125.71279,2.16.77.16,132.38504,2.22.8.106
33030,10.98399,184.25.204.10,12.001125,184.25.204.114,26.12242,23.34.62.73,26.211945,23.34.62.18,,,,
33025,0.70509,213.197.182.202,0.855285,213.197.182.201,4.800105,81.198.165.233,5.155715,81.198.165.26,19.86606,96.17.196.91,,
33024,1.169675,101.100.190.144,1.179975,101.100.190.137,,,,,,,,
33022,7.84905,42.127.234.24,7.983985,42.127.234.25,11.949295,104.75.169.16,,,,,,
33020,34.733875,89.218.19.75,34.750925,89.218.19.66,34.846065,89.218.19.17,47.257705,188.43.72.105,,,,
33016,15.41979,89.218.19.75,16.53867,89.218.19.50,64.973115,188.43.72.115,76.7539,188.43.76.72,,,,
33014,2.909435,95.100.97.41,2.957115,95.100.96.171,3.079875,95.101.0.107,3.25809,95.101.1.72,13.71569,2.18.213.26,18.685345,2.20.242.18
33013,104.74764,185.48.240.242,108.775815,72.247.184.59,117.00793,2.22.146.120,183.90411,185.48.240.235,,,,
33012,17.84104,88.221.117.40,18.966815,88.221.89.34,19.350135,23.203.249.80,19.75061,88.221.89.65,21.465925,2.17.120.162,,
33009,24.65094,23.53.241.10,25.11139,23.53.241.82,25.18094,184.86.223.19,25.62123,184.86.223.24,,,,
33007,16.96893,213.123.252.201,17.283565,23.55.58.250,17.34029,213.123.252.160,27.152575,88.221.117.18,,,,
33006,2.51926,95.100.96.171,2.83079,95.101.0.107,3.518305,104.93.82.34,18.20107,2.20.242.11,18.47807,2.20.242.18,69.982195,95.100.97.48
33004,11.120725,65.202.58.17,11.686055,65.202.184.25,11.7218,65.202.58.88,,,,,,
33001,26.009575,89.218.19.16,26.096555,89.218.19.66,29.13461,89.218.19.75,,,,,,
32988,8.387645,188.43.76.73,8.93506,188.43.76.65,9.05677,188.43.76.72,27.640685,2.23.167.48,27.85111,2.23.167.43,48.72569,217.212.252.81
32983,13.74887,23.212.50.217,18.317235,104.124.54.8,28.460705,184.26.54.99,28.78062,184.26.54.101,29.4539,184.26.54.43,34.553515,61.246.63.121
32982,9.87336,95.101.182.106,9.92934,95.101.182.123,9.950885,92.122.218.11,,,,,,
32976,9.902845,23.67.251.50,10.017985,23.67.251.152,11.61808,184.26.44.103,14.48547,23.215.130.131,15.302875,23.219.92.67,,
32975,1.494345,202.7.177.16,1.686995,202.7.177.41,,,,,,,,
32972,2.99133,81.130.101.8,3.0063,81.130.101.16,3.010975,81.130.101.42,6.63886,213.123.242.177,7.21203,23.55.58.250,,
32965,7.73804,84.53.142.98,7.749925,88.221.235.153,8.431315,88.221.235.82,14.86263,92.122.49.84,,,,
32963,1.143605,103.16.203.243,1.16412,202.83.24.137,1.18371,202.83.24.138,1.25047,103.16.203.234,1.69788,115.112.2.117,,
32962,0.988915,23.62.12.34,0.99227,23.62.12.40,0.99495,23.62.12.42,40.5335,23.52.171.90,40.761005,23.52.171.73,,
32961,2.94168,193.247.167.97,2.9639,193.247.167.139,2.97956,193.247.167.145,7.399565,193.247.167.250,,,,
32959,34.470805,72.246.64.155,37.77021,204.2.178.145,67.25513,23.50.225.11,68.634705,38.29.168.153,68.742245,38.29.168.243,152.934995,2.20.242.18
32954,14.644135,203.94.209.32,15.001745,203.94.209.42,15.362485,203.94.209.48,15.96001,203.94.209.26,68.83072,23.52.171.73,,
32951,23.74889,2.16.186.90,23.85127,2.16.186.17,23.93647,2.16.186.83,24.117675,2.16.186.48,,,,
32948,51.90383,67.231.211.209,52.584105,24.156.140.89,53.29466,209.148.205.32,57.373955,209.148.200.11,58.21159,209.148.204.50,78.253695,67.135.105.82
32947,1.841605,210.0.146.162,1.843125,210.0.146.161,1.906685,210.0.146.153,2.074395,184.28.218.66,2.202975,184.28.218.120,2.27766,184.28.218.18
32944,13.003945,96.17.196.105,13.482085,104.81.60.67,17.851215,104.81.60.50,,,,,,
32941,4.24937,2.22.8.34,4.503475,2.17.120.154,4.65631,80.157.150.16,4.658375,80.157.150.11,4.977225,2.17.120.162,5.037015,80.157.150.10
32939,11.795315,72.247.176.120,12.622,62.252.168.154,12.726985,62.252.168.194,,,,,,
32937,1.16776,187.19.96.216,,,,,,,,,,
32927,48.876125,188.43.76.34,90.124825,88.221.117.18,98.348645,194.221.65.32,98.804535,23.58.223.138,99.805115,194.221.65.14,114.816435,2.21.89.32
32926,4.638915,95.101.78.224,4.694315,88.221.144.145,4.722005,88.221.144.120,7.33919,88.221.144.137,7.36571,88.221.144.177,7.387325,88.221.144.153
32922,1.64119,173.223.11.32,1.64462,92.123.226.32,1.685665,173.223.11.150,10.11453,23.55.59.32,10.455825,88.221.134.58,,
32921,0.36088,212.2.121.146,0.368925,212.2.121.137,0.413025,212.2.121.163,0.64109,72.247.182.17,,,,
32920,5.32171,212.98.120.162,5.743685,212.98.120.137,7.79135,80.239.178.231,9.259735,80.239.178.230,9.317335,83.151.132.123,9.730285,83.151.132.121
32908,10.729555,62.254.36.16,11.00212,62.254.36.25,11.006825,62.254.36.91,12.001325,95.101.128.88,13.335955,62.252.168.34,13.511645,23.54.158.9
32904,4.932895,23.1.240.114,5.32117,150.101.195.202,5.458165,150.101.195.201,9.515095,59.167.18.10,9.72129,150.101.195.203,,
32903,26.74226,104.124.54.10,27.392875,23.211.135.25,39.454705,124.124.201.147,70.72461,23.52.171.90,84.78165,23.52.171.232,,
32895,119.819325,173.223.106.8,122.72384,23.58.223.129,135.188765,92.123.102.153,147.41522,2.21.71.58,,,,
32891,14.474835,2.22.8.34,14.652525,2.17.120.154,14.69199,2.17.120.162,15.16102,2.16.216.73,15.91433,2.22.8.106,,
32886,3.028425,23.15.37.24,8.631425,104.86.189.35,8.711225,104.86.189.73,9.060585,104.86.189.81,9.22685,23.205.118.10,10.70009,104.86.189.114
32879,5.93988,88.221.218.141,6.24822,88.221.218.109,6.27658,92.122.49.84,6.887595,92.122.49.147,6.91405,92.122.49.82,,
32864,1.414315,176.126.57.146,1.42643,176.126.57.163,1.54612,176.126.57.144,1.57578,176.126.57.162,8.50491,94.246.183.32,,
32863,2.600035,176.126.57.162,2.60548,176.126.57.136,2.617945,176.126.57.139,2.64536,176.126.57.163,7.573945,94.246.183.34,,
32858,3.33981,87.236.156.146,3.375285,87.236.156.147,3.46094,87.236.156.145,3.58415,87.236.156.152,3.610255,217.212.252.81,3.689015,217.212.252.70
32855,0.49471,176.126.57.144,0.500915,176.126.57.162,0.524505,176.126.57.163,0.52799,176.126.57.139,,,,
32853,91.72318,2.16.186.90,94.356805,2.16.186.64,105.581855,2.18.212.18,,,,,,
32851,27.20777,202.4.185.89,31.875695,23.52.171.90,32.31792,23.49.60.183,,,,,,
32850,2.19728,118.98.104.50,2.313865,118.98.104.51,3.54644,118.98.104.48,17.975725,118.98.95.9,,,,
32845,0.956045,176.126.57.139,0.989745,176.126.57.162,7.26344,104.81.60.64,15.70832,94.246.183.33,46.369325,217.212.252.195,,
32834,13.82175,206.248.168.170,17.85246,184.150.163.34,17.961535,206.248.168.169,19.05919,184.150.163.8,19.77149,206.248.168.179,,
32827,15.433735,65.202.58.10,15.577095,66.110.98.209,16.966295,65.202.58.79,20.111145,65.222.200.120,,,,
32826,3.41953,104.104.244.56,3.6002,104.104.245.49,3.98852,23.34.63.91,20.51076,23.215.133.16,21.964005,23.43.165.32,22.056945,23.43.165.146
32819,10.384275,23.32.241.176,11.327685,72.246.189.16,12.375845,72.246.190.90,12.682925,72.246.189.24,14.01696,72.246.189.227,16.382545,184.51.198.91
32816,1.883385,88.221.134.58,1.917265,2.22.146.112,2.238165,104.86.110.225,3.8727,2.18.65.75,10.495495,88.221.117.18,14.943445,2.17.120.162
32805,8.009215,94.246.183.34,8.282395,72.247.182.10,8.35767,94.246.183.33,61.680385,217.212.252.193,62.09562,217.212.252.195,,
32804,81.43938,23.210.215.88,81.61988,104.116.243.160,82.017305,184.51.15.134,82.019995,184.51.15.150,89.51395,42.99.128.160,,
32799,0.808975,91.223.19.241,0.912235,2.21.89.35,0.934115,178.18.231.74,49.221285,217.212.252.193,,,,
32797,4.68609,193.247.167.97,4.82119,193.247.167.139,4.863915,193.247.167.145,4.864255,193.247.167.144,,,,
32794,27.555255,104.81.60.64,39.7924,88.221.117.40,42.148525,96.17.196.105,57.006745,96.17.196.104,,,,
32793,21.231115,88.221.134.58,23.320255,95.100.156.48,25.140135,23.55.58.219,27.0171,2.22.146.112,27.111795,104.89.125.17,,
32789,16.15144,88.221.117.18,16.221445,2.22.144.129,16.655455,88.221.117.40,16.900785,2.21.228.168,17.10865,2.21.228.240,,
32787,18.222555,184.51.198.131,19.52978,184.51.198.115,20.463805,184.51.198.137,20.78378,184.51.198.91,63.51193,104.116.243.160,63.90819,104.116.243.168
32786,0.765555,200.29.113.136,0.790255,200.29.113.139,0.81298,200.29.113.138,0.96606,200.29.113.144,,,,
32785,6.685735,92.123.226.74,6.92933,173.223.11.176,7.184225,95.101.182.153,7.273395,95.101.182.106,13.17041,92.122.53.9,21.278885,2.17.120.154
32784,8.58581,95.100.252.34,8.61713,88.221.14.16,9.28763,95.100.252.42,15.20374,2.21.67.59,15.865505,88.221.134.58,,
32783,3.99178,23.219.39.98,4.01,23.32.241.147,4.295135,23.219.39.81,10.34397,23.219.39.75,,,,
32776,8.078905,186.16.15.74,23.745755,190.98.167.238,25.65356,201.217.0.201,193.53379,209.170.111.19,199.837095,205.197.3.9,201.609585,23.209.36.186
32773,3.39809,94.246.183.34,3.40144,94.246.183.33,3.42791,94.246.183.35,3.536785,94.246.183.27,3.545985,94.246.183.25,,
32772,80.310555,93.186.135.113,84.09527,79.140.80.40,85.366895,2.21.85.48,86.578195,79.140.80.34,113.439275,23.6.112.144,,
32770,16.293735,23.215.128.35,16.50919,23.214.196.11,16.741215,23.214.196.17,18.45463,2.16.61.24,,,,
32767,15.622465,23.32.3.99,17.934225,104.118.6.125,18.36627,23.32.3.59,27.914855,104.118.6.211,48.527925,104.118.6.100,,
32766,6.205765,202.142.142.40,6.313655,23.192.239.150,6.714695,202.142.142.49,6.846785,23.192.239.169,7.004705,202.142.142.50,,
